STATE_FIPS,STATE_NAME,latitude,longitude,zip_code,county,city,STATE_AB,ifor,fips
29.0,Missouri,39.091354,-94.603634,64102.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.102704,-94.595033,64105.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.105054,-94.571182,64106.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.083804,-94.584133,64108.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.066654,-94.575933,64109.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.032255,-94.573333,64110.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.057,-94.593783,64111.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035705,-94.594981,64112.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.013805,-94.525243,64113.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.952273,-94.596233,64114.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.147932,-94.568032,64116.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.165103,-94.525581,64117.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.213348,-94.574313,64118.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.211552,-94.527381,64119.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.123203,-94.522231,64120.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64121.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.068154,-94.505231,64123.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.107504,-94.538531,64124.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.105836,-94.49598,64125.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.094904,-94.49278,64126.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.08833,-94.538131,64127.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.065454,-94.533731,64128.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.046404,-94.498325,64129.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.033712,-94.541868,64130.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.962543,-94.574582,64131.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.984205,-94.546556,64132.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.032319,-94.469977,64133.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.930506,-94.48358,64134.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.009602,-94.39896,64136.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.935256,-94.547178,64137.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.952842,-94.470494,64138.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.964815,-94.40798,64139.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64141.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64142.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.282869,-94.408998,64144.0,Clay,Kansas City,MO,,29047
29.0,Missouri,38.88057,-94.595958,64145.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.879006,-94.574296,64146.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.854895,-94.556782,64147.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64148.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.873543,-94.474229,64149.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.177602,-94.632084,64150.0,Platte,Riverside,MO,,29165
29.0,Missouri,39.212702,-94.638334,64151.0,Platte,Kansas City,MO,,29165
29.0,Missouri,39.217552,-94.723817,64152.0,Platte,Kansas City,MO,,29165
29.0,Missouri,39.270474,-94.741617,64153.0,Platte,Kansas City,MO,,29165
29.0,Missouri,39.278393,-94.641184,64154.0,Platte,Kansas City,MO,,29165
29.0,Missouri,39.276001,-94.570132,64155.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.277706,-94.51824,64156.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.267855,-94.472963,64157.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.233302,-94.476143,64158.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.282869,-94.408998,64160.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.166079,-94.463954,64161.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.340159,-94.690802,64163.0,Platte,Kansas City,MO,,29165
29.0,Missouri,39.33035,-94.636092,64164.0,Platte,Kansas City,MO,,29165
29.0,Missouri,39.311252,-94.543075,64165.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.323206,-94.510714,64166.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.320008,-94.487679,64167.0,Clay,Kansas City,MO,,29047
29.0,Missouri,39.343225,-94.85161,64168.0,Platte,Kansas City,MO,,29165
29.0,Missouri,39.035038,-94.356728,64170.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64171.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64172.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64173.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64179.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64180.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64183.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64184.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64185.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64187.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64188.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64189.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.343225,-94.85161,64190.0,Platte,Kansas City,MO,,29165
29.0,Missouri,39.035038,-94.356728,64191.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.953106,-94.523731,64192.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64193.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64194.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.343225,-94.85161,64195.0,Platte,Kansas City,MO,,29165
29.0,Missouri,39.035038,-94.356728,64196.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64197.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64198.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64199.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.631108,-94.714003,64401.0,Buchanan,Agency,MO,,29021
29.0,Missouri,40.256596,-94.330949,64402.0,Gentry,Albany,MO,,29075
29.0,Missouri,40.478118,-94.423294,64420.0,Worth,Allendale,MO,,29227
29.0,Missouri,39.908392,-94.923508,64421.0,Andrew,Amazonia,MO,,29003
29.0,Missouri,39.904361,-94.490744,64422.0,Dekalb,Amity,MO,,29063
29.0,Missouri,40.266817,-94.858117,64423.0,Nodaway,Barnard,MO,,29147
29.0,Missouri,40.258215,-94.020972,64424.0,Harrison,Bethany,MO,,29081
29.0,Missouri,40.510552,-93.875682,64426.0,Harrison,Blythedale,MO,,29081
29.0,Missouri,40.095823,-94.855903,64427.0,Andrew,Bolckow,MO,,29003
29.0,Missouri,40.447528,-95.063022,64428.0,Nodaway,Burlington Junction,MO,,29147
29.0,Missouri,39.649352,-94.383777,64429.0,Clinton,Cameron,MO,,29049
29.0,Missouri,39.827651,-94.556849,64430.0,Dekalb,Clarksdale,MO,,29063
29.0,Missouri,40.507079,-95.034077,64431.0,Nodaway,Clearmont,MO,,29147
29.0,Missouri,40.352306,-94.900456,64432.0,Nodaway,Clyde,MO,,29147
29.0,Missouri,40.352306,-94.900456,64433.0,Nodaway,Conception,MO,,29147
29.0,Missouri,40.265859,-94.691489,64434.0,Nodaway,Conception Junction,MO,,29147
29.0,Missouri,39.864915,-94.68387,64436.0,Andrew,Cosby,MO,,29003
29.0,Missouri,40.126706,-95.329064,64437.0,Holt,Craig,MO,,29087
29.0,Missouri,40.197663,-94.397811,64438.0,Gentry,Darlington,MO,,29075
29.0,Missouri,39.487839,-94.763263,64439.0,Platte,Dearborn,MO,,29165
29.0,Missouri,39.628826,-94.807989,64440.0,Buchanan,De Kalb,MO,,29021
29.0,Missouri,40.478118,-94.423294,64441.0,Worth,Denver,MO,,29227
29.0,Missouri,40.50037,-94.013848,64442.0,Harrison,Eagleville,MO,,29081
29.0,Missouri,39.750787,-94.657139,64443.0,Buchanan,Easton,MO,,29021
29.0,Missouri,39.464918,-94.65705,64444.0,Platte,Edgerton,MO,,29165
29.0,Missouri,40.352306,-94.900456,64445.0,Nodaway,Elmo,MO,,29147
29.0,Missouri,40.347147,-95.390747,64446.0,Atchison,Fairfax,MO,,29005
29.0,Missouri,39.892645,-94.404415,64447.0,Dekalb,Fairport,MO,,29063
29.0,Missouri,39.604946,-94.854124,64448.0,Buchanan,Faucett,MO,,29021
29.0,Missouri,40.041019,-94.971508,64449.0,Andrew,Fillmore,MO,,29003
29.0,Missouri,40.022472,-95.185611,64451.0,Holt,Forest City,MO,,29087
29.0,Missouri,40.210903,-94.410425,64453.0,Gentry,Gentry,MO,,29075
29.0,Missouri,39.640606,-94.552925,64454.0,Clinton,Gower,MO,,29049
29.0,Missouri,40.200798,-95.039961,64455.0,Nodaway,Graham,MO,,29147
29.0,Missouri,40.516557,-94.386821,64456.0,Worth,Grant City,MO,,29227
29.0,Missouri,40.352306,-94.900456,64457.0,Nodaway,Guilford,MO,,29147
29.0,Missouri,40.50452,-94.141837,64458.0,Harrison,Hatfield,MO,,29081
29.0,Missouri,39.912051,-94.698,64459.0,Andrew,Helena,MO,,29003
29.0,Missouri,40.365638,-94.815191,64461.0,Nodaway,Hopkins,MO,,29147
29.0,Missouri,40.050583,-94.522013,64463.0,Gentry,King City,MO,,29075
29.0,Missouri,39.609693,-94.387584,64465.0,Clinton,Lathrop,MO,,29049
29.0,Missouri,40.153899,-95.127221,64466.0,Holt,Maitland,MO,,29087
29.0,Missouri,40.411357,-94.148382,64467.0,Harrison,Martinsville,MO,,29081
29.0,Missouri,40.277742,-94.860299,64468.0,Nodaway,Maryville,MO,,29147
29.0,Missouri,39.932762,-94.357746,64469.0,Dekalb,Maysville,MO,,29063
29.0,Missouri,40.16754,-95.230117,64470.0,Holt,Mound City,MO,,29087
29.0,Missouri,40.260057,-94.178041,64471.0,Harrison,New Hampton,MO,,29081
29.0,Missouri,39.981457,-95.092325,64473.0,Holt,Oregon,MO,,29087
29.0,Missouri,39.791179,-94.397441,64474.0,Dekalb,Osborn,MO,,29063
29.0,Missouri,40.439298,-94.62247,64475.0,Nodaway,Parnell,MO,,29147
29.0,Missouri,40.352306,-94.900456,64476.0,Nodaway,Pickering,MO,,29147
29.0,Missouri,39.572431,-94.497237,64477.0,Clinton,Plattsburg,MO,,29049
29.0,Missouri,40.287996,-95.082241,64478.0,Nodaway,Quitman,MO,,29147
29.0,Missouri,40.35257,-94.671958,64479.0,Nodaway,Ravenwood,MO,,29147
29.0,Missouri,40.059384,-94.710629,64480.0,Andrew,Rea,MO,,29003
29.0,Missouri,40.366488,-93.935114,64481.0,Harrison,Ridgeway,MO,,29081
29.0,Missouri,40.411994,-95.507551,64482.0,Atchison,Rock Port,MO,,29005
29.0,Missouri,40.006832,-94.837165,64483.0,Andrew,Rosendale,MO,,29003
29.0,Missouri,39.592806,-95.037469,64484.0,Buchanan,Rushville,MO,,29021
29.0,Missouri,39.953094,-94.837827,64485.0,Andrew,Savannah,MO,,29003
29.0,Missouri,40.517058,-94.61484,64486.0,Worth,Sheridan,MO,,29227
29.0,Missouri,40.286914,-95.078313,64487.0,Nodaway,Skidmore,MO,,29147
29.0,Missouri,40.216886,-94.539859,64489.0,Gentry,Stanberry,MO,,29075
29.0,Missouri,39.798435,-94.517452,64490.0,Dekalb,Stewartsville,MO,,29063
29.0,Missouri,40.393783,-95.386166,64491.0,Atchison,Tarkio,MO,,29005
29.0,Missouri,39.503195,-94.525232,64492.0,Clinton,Trimble,MO,,29049
29.0,Missouri,39.656015,-94.385893,64493.0,Clinton,Turney,MO,,29049
29.0,Missouri,39.965872,-94.557711,64494.0,Dekalb,Union Star,MO,,29063
29.0,Missouri,40.423502,-95.476036,64496.0,Atchison,Watson,MO,,29005
29.0,Missouri,39.927682,-94.242906,64497.0,Dekalb,Weatherby,MO,,29063
29.0,Missouri,40.536073,-95.321135,64498.0,Atchison,Westboro,MO,,29005
29.0,Missouri,40.478118,-94.423294,64499.0,Worth,Worth,MO,,29227
29.0,Missouri,39.757494,-94.836598,64501.0,Buchanan,Saint Joseph,MO,,29021
29.0,Missouri,39.676333,-94.857364,64502.0,Buchanan,Saint Joseph,MO,,29021
29.0,Missouri,39.759092,-94.800879,64503.0,Buchanan,Saint Joseph,MO,,29021
29.0,Missouri,39.687683,-94.899901,64504.0,Buchanan,Saint Joseph,MO,,29021
29.0,Missouri,39.795418,-94.823192,64505.0,Buchanan,Saint Joseph,MO,,29021
29.0,Missouri,39.836488,-94.81526,64506.0,Buchanan,Saint Joseph,MO,,29021
29.0,Missouri,39.707229,-94.725917,64507.0,Buchanan,Saint Joseph,MO,,29021
29.0,Missouri,39.676333,-94.857364,64508.0,Buchanan,Saint Joseph,MO,,29021
29.0,Missouri,39.795225,-93.588876,64601.0,Livingston,Chillicothe,MO,,29117
29.0,Missouri,39.893337,-94.090928,64620.0,Daviess,Altamont,MO,,29061
29.0,Missouri,39.410971,-93.431928,64622.0,Carroll,Bogard,MO,,29033
29.0,Missouri,39.469659,-93.337526,64623.0,Carroll,Bosworth,MO,,29033
29.0,Missouri,39.598991,-93.828565,64624.0,Caldwell,Braymer,MO,,29025
29.0,Missouri,39.687628,-93.876612,64625.0,Caldwell,Breckenridge,MO,,29025
29.0,Missouri,39.822644,-93.116,64628.0,Linn,Brookfield,MO,,29115
29.0,Missouri,40.008344,-93.179382,64630.0,Linn,Browning,MO,,29115
29.0,Missouri,39.839738,-93.009571,64631.0,Linn,Bucklin,MO,,29115
29.0,Missouri,40.46136,-93.83198,64632.0,Harrison,Cainsville,MO,,29081
29.0,Missouri,39.405818,-93.425127,64633.0,Carroll,Carrollton,MO,,29033
29.0,Missouri,39.921825,-93.446294,64635.0,Livingston,Chula,MO,,29117
29.0,Missouri,40.104835,-93.990293,64636.0,Daviess,Coffey,MO,,29061
29.0,Missouri,39.590145,-93.941327,64637.0,Caldwell,Cowgill,MO,,29025
29.0,Missouri,39.666701,-93.603832,64638.0,Livingston,Dawn,MO,,29117
29.0,Missouri,39.383962,-93.223803,64639.0,Carroll,De Witt,MO,,29033
29.0,Missouri,39.897521,-93.934987,64640.0,Daviess,Gallatin,MO,,29061
29.0,Missouri,40.160044,-93.416387,64641.0,Grundy,Galt,MO,,29079
29.0,Missouri,40.010139,-93.927739,64642.0,Daviess,Gilman City,MO,,29061
29.0,Missouri,39.605442,-93.342669,64643.0,Carroll,Hale,MO,,29033
29.0,Missouri,39.719176,-94.002251,64644.0,Caldwell,Hamilton,MO,,29025
29.0,Missouri,40.209765,-93.111314,64645.0,Sullivan,Harris,MO,,29211
29.0,Missouri,40.209765,-93.111314,64646.0,Sullivan,Humphreys,MO,,29211
29.0,Missouri,40.023245,-93.93515,64647.0,Daviess,Jameson,MO,,29061
29.0,Missouri,39.988049,-93.838563,64648.0,Daviess,Jamesport,MO,,29061
29.0,Missouri,39.734774,-94.08478,64649.0,Caldwell,Kidder,MO,,29025
29.0,Missouri,39.633522,-94.078328,64650.0,Caldwell,Kingston,MO,,29025
29.0,Missouri,39.772169,-93.186626,64651.0,Linn,Laclede,MO,,29115
29.0,Missouri,40.036047,-93.446087,64652.0,Grundy,Laredo,MO,,29079
29.0,Missouri,39.886336,-93.205383,64653.0,Linn,Linneus,MO,,29115
29.0,Missouri,39.96054,-93.988865,64654.0,Daviess,Lock Springs,MO,,29061
29.0,Missouri,40.465883,-93.019815,64655.0,Putnam,Lucerne,MO,,29171
29.0,Missouri,39.654952,-93.686524,64656.0,Livingston,Ludlow,MO,,29117
29.0,Missouri,40.111077,-94.223134,64657.0,Gentry,Mc Fall,MO,,29075
29.0,Missouri,39.731085,-92.936247,64658.0,Linn,Marceline,MO,,29115
29.0,Missouri,39.795407,-93.295805,64659.0,Linn,Meadville,MO,,29115
29.0,Missouri,39.590245,-93.133852,64660.0,Chariton,Mendon,MO,,29041
29.0,Missouri,40.422119,-93.570687,64661.0,Mercer,Mercer,MO,,29129
29.0,Missouri,39.729002,-93.667032,64664.0,Livingston,Mooresville,MO,,29117
29.0,Missouri,40.23408,-93.288613,64667.0,Sullivan,Newtown,MO,,29211
29.0,Missouri,39.382851,-93.510329,64668.0,Carroll,Norborne,MO,,29033
29.0,Missouri,40.033605,-94.088967,64670.0,Daviess,Pattonsburg,MO,,29061
29.0,Missouri,39.579927,-94.050144,64671.0,Caldwell,Polo,MO,,29025
29.0,Missouri,40.465883,-93.019815,64672.0,Putnam,Powersville,MO,,29171
29.0,Missouri,40.406448,-93.584314,64673.0,Mercer,Princeton,MO,,29129
29.0,Missouri,39.964179,-93.152305,64674.0,Linn,Purdin,MO,,29115
29.0,Missouri,39.653615,-93.062349,64676.0,Chariton,Rothville,MO,,29041
29.0,Missouri,40.21786,-93.589114,64679.0,Grundy,Spickard,MO,,29079
29.0,Missouri,39.410971,-93.431928,64680.0,Carroll,Stet,MO,,29033
29.0,Missouri,39.656057,-93.243509,64681.0,Chariton,Sumner,MO,,29041
29.0,Missouri,39.410971,-93.431928,64682.0,Carroll,Tina,MO,,29033
29.0,Missouri,40.083658,-93.598888,64683.0,Grundy,Trenton,MO,,29079
29.0,Missouri,39.789418,-93.511055,64686.0,Livingston,Utica,MO,,29117
29.0,Missouri,39.315544,-93.377455,64687.0,Carroll,Wakenda,MO,,29033
29.0,Missouri,39.871946,-93.397106,64688.0,Livingston,Wheeling,MO,,29117
29.0,Missouri,39.874071,-94.153677,64689.0,Daviess,Winston,MO,,29061
29.0,Missouri,38.615239,-94.321556,64701.0,Cass,Harrisonville,MO,,29037
29.0,Missouri,38.397029,-94.380375,64720.0,Bates,Adrian,MO,,29013
29.0,Missouri,38.251879,-94.331993,64722.0,Bates,Amoret,MO,,29013
29.0,Missouri,38.251879,-94.331993,64723.0,Bates,Amsterdam,MO,,29013
29.0,Missouri,38.167943,-93.882831,64724.0,Saint Clair,Appleton City,MO,,29185
29.0,Missouri,38.521563,-94.352149,64725.0,Cass,Archie,MO,,29037
29.0,Missouri,38.388723,-93.924453,64726.0,Henry,Blairstown,MO,,29083
29.0,Missouri,37.693038,-94.466251,64728.0,Vernon,Bronaugh,MO,,29217
29.0,Missouri,38.241174,-94.3491,64730.0,Bates,Butler,MO,,29013
29.0,Missouri,38.621259,-93.8462,64733.0,Johnson,Chilhowee,MO,,29101
29.0,Missouri,38.655025,-94.559725,64734.0,Cass,Cleveland,MO,,29037
29.0,Missouri,38.401811,-93.785012,64735.0,Henry,Clinton,MO,,29083
29.0,Missouri,37.898354,-93.620259,64738.0,Saint Clair,Collins,MO,,29185
29.0,Missouri,38.510491,-94.130557,64739.0,Cass,Creighton,MO,,29037
29.0,Missouri,38.243827,-93.788188,64740.0,Henry,Deepwater,MO,,29083
29.0,Missouri,37.849889,-94.338133,64741.0,Vernon,Deerfield,MO,,29217
29.0,Missouri,38.476542,-94.580083,64742.0,Bates,Drexel,MO,,29013
29.0,Missouri,38.668158,-94.233336,64743.0,Cass,East Lynne,MO,,29037
29.0,Missouri,37.865205,-94.012373,64744.0,Cedar,El Dorado Springs,MO,,29039
29.0,Missouri,38.251879,-94.331993,64745.0,Bates,Foster,MO,,29013
29.0,Missouri,38.576898,-94.400181,64746.0,Cass,Freeman,MO,,29037
29.0,Missouri,38.57134,-94.360846,64747.0,Cass,Garden City,MO,,29037
29.0,Missouri,37.417327,-94.144032,64748.0,Barton,Golden City,MO,,29011
29.0,Missouri,37.849889,-94.338133,64750.0,Vernon,Harwood,MO,,29217
29.0,Missouri,37.849889,-94.338133,64751.0,Vernon,Horton,MO,,29217
29.0,Missouri,38.125999,-94.547035,64752.0,Bates,Hume,MO,,29013
29.0,Missouri,37.211097,-94.289465,64755.0,Jasper,Jasper,MO,,29097
29.0,Missouri,37.618851,-94.010074,64756.0,Cedar,Jerico Springs,MO,,29039
29.0,Missouri,37.519054,-94.336385,64759.0,Barton,Lamar,MO,,29011
29.0,Missouri,38.623836,-93.67341,64761.0,Johnson,Leeton,MO,,29101
29.0,Missouri,37.515295,-94.509371,64762.0,Barton,Liberal,MO,,29011
29.0,Missouri,38.141625,-93.725048,64763.0,Saint Clair,Lowry City,MO,,29185
29.0,Missouri,37.849889,-94.338133,64765.0,Vernon,Metz,MO,,29217
29.0,Missouri,37.501451,-94.345591,64766.0,Barton,Milford,MO,,29011
29.0,Missouri,37.849889,-94.338133,64767.0,Vernon,Milo,MO,,29217
29.0,Missouri,37.471409,-94.554307,64769.0,Barton,Mindenmines,MO,,29011
29.0,Missouri,38.283423,-93.972124,64770.0,Henry,Montrose,MO,,29083
29.0,Missouri,37.764889,-94.453255,64771.0,Vernon,Moundville,MO,,29217
29.0,Missouri,37.776465,-94.386553,64772.0,Vernon,Nevada,MO,,29217
29.0,Missouri,38.067372,-93.634122,64776.0,Saint Clair,Osceola,MO,,29185
29.0,Missouri,38.251879,-94.331993,64777.0,Bates,Passaic,MO,,29013
29.0,Missouri,37.693773,-94.46718,64778.0,Vernon,Richards,MO,,29217
29.0,Missouri,38.096228,-94.360832,64779.0,Bates,Rich Hill,MO,,29013
29.0,Missouri,38.251879,-94.331993,64780.0,Bates,Rockville,MO,,29013
29.0,Missouri,38.024133,-93.781478,64781.0,Saint Clair,Roscoe,MO,,29185
29.0,Missouri,37.849889,-94.338133,64783.0,Vernon,Schell City,MO,,29217
29.0,Missouri,37.658203,-94.295103,64784.0,Vernon,Sheldon,MO,,29217
29.0,Missouri,38.403809,-93.989228,64788.0,Henry,Urich,MO,,29083
29.0,Missouri,38.024133,-93.781478,64789.0,Saint Clair,Vista,MO,,29185
29.0,Missouri,37.898554,-94.229787,64790.0,Vernon,Walker,MO,,29217
29.0,Missouri,37.113343,-94.502663,64801.0,Jasper,Joplin,MO,,29097
29.0,Missouri,37.206219,-94.335453,64802.0,Jasper,Joplin,MO,,29097
29.0,Missouri,37.206219,-94.335453,64803.0,Jasper,Joplin,MO,,29097
29.0,Missouri,37.099335,-94.374452,64804.0,Jasper,Joplin,MO,,29097
29.0,Missouri,37.236677,-94.417984,64830.0,Jasper,Alba,MO,,29097
29.0,Missouri,36.666988,-94.419201,64831.0,Mcdonald,Anderson,MO,,29119
29.0,Missouri,37.266718,-94.517971,64832.0,Jasper,Asbury,MO,,29097
29.0,Missouri,37.194801,-94.145193,64833.0,Jasper,Avilla,MO,,29097
29.0,Missouri,37.188074,-94.337616,64834.0,Jasper,Carl Junction,MO,,29097
29.0,Missouri,37.146258,-94.43545,64835.0,Jasper,Carterville,MO,,29097
29.0,Missouri,37.182292,-94.314002,64836.0,Jasper,Carthage,MO,,29097
29.0,Missouri,36.930776,-94.248796,64840.0,Newton,Diamond,MO,,29145
29.0,Missouri,37.076045,-94.407063,64841.0,Jasper,Duenweg,MO,,29097
29.0,Missouri,36.878779,-94.190596,64842.0,Newton,Fairview,MO,,29145
29.0,Missouri,36.738049,-94.409579,64843.0,Mcdonald,Goodman,MO,,29119
29.0,Missouri,36.905518,-94.253163,64844.0,Newton,Granby,MO,,29145
29.0,Missouri,36.608799,-94.450609,64847.0,Mcdonald,Lanagan,MO,,29119
29.0,Missouri,37.164327,-94.073527,64848.0,Jasper,La Russell,MO,,29097
29.0,Missouri,37.252361,-94.431555,64849.0,Jasper,Neck City,MO,,29097
29.0,Missouri,36.904539,-94.372328,64850.0,Newton,Neosho,MO,,29145
29.0,Missouri,36.828416,-94.152072,64853.0,Newton,Newtonia,MO,,29145
29.0,Missouri,36.579739,-94.457864,64854.0,Mcdonald,Noel,MO,,29119
29.0,Missouri,37.271703,-94.486518,64855.0,Jasper,Oronogo,MO,,29097
29.0,Missouri,36.573955,-94.377022,64856.0,Mcdonald,Pineville,MO,,29119
29.0,Missouri,37.216855,-94.374764,64857.0,Jasper,Purcell,MO,,29097
29.0,Missouri,36.90103,-94.532109,64858.0,Newton,Racine,MO,,29145
29.0,Missouri,37.165311,-94.248598,64859.0,Jasper,Reeds,MO,,29097
29.0,Missouri,36.632573,-94.342802,64861.0,Mcdonald,Rocky Comfort,MO,,29119
29.0,Missouri,37.159934,-94.156371,64862.0,Jasper,Sarcoxie,MO,,29097
29.0,Missouri,36.621335,-94.512968,64863.0,Mcdonald,South West City,MO,,29119
29.0,Missouri,36.902332,-94.338957,64864.0,Newton,Saginaw,MO,,29145
29.0,Missouri,36.878572,-94.345348,64865.0,Newton,Seneca,MO,,29145
29.0,Missouri,36.868113,-94.137992,64866.0,Newton,Stark City,MO,,29145
29.0,Missouri,36.814525,-94.379315,64867.0,Newton,Stella,MO,,29145
29.0,Missouri,36.632573,-94.342802,64868.0,Mcdonald,Tiff City,MO,,29119
29.0,Missouri,37.206219,-94.335453,64869.0,Jasper,Waco,MO,,29097
29.0,Missouri,37.185063,-94.330289,64870.0,Jasper,Webb City,MO,,29097
29.0,Missouri,36.982951,-94.187929,64873.0,Newton,Wentworth,MO,,29145
29.0,Missouri,36.761726,-94.054723,64874.0,Barry,Wheaton,MO,,29009
29.0,Missouri,39.035038,-94.356728,64944.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,39.035038,-94.356728,64999.0,Jackson,Kansas City,MO,,29095
29.0,Missouri,38.498027,-91.918023,65001.0,Osage,Argyle,MO,,29151
29.0,Missouri,38.781337,-92.265908,65010.0,Boone,Ashland,MO,,29019
29.0,Missouri,38.373142,-92.715162,65011.0,Morgan,Barnett,MO,,29141
29.0,Missouri,38.204321,-91.756633,65013.0,Maries,Belle,MO,,29125
29.0,Missouri,38.393844,-91.520173,65014.0,Gasconade,Bland,MO,,29073
29.0,Missouri,38.498027,-91.918023,65016.0,Osage,Bonnots Mill,MO,,29151
29.0,Missouri,38.187229,-92.499823,65017.0,Miller,Brumley,MO,,29131
29.0,Missouri,38.625055,-92.550973,65018.0,Moniteau,California,MO,,29135
29.0,Missouri,38.024609,-92.744846,65020.0,Camden,Camdenton,MO,,29029
29.0,Missouri,38.599175,-92.178057,65022.0,Callaway,Cedar City,MO,,29027
29.0,Missouri,38.595556,-92.370285,65023.0,Cole,Centertown,MO,,29051
29.0,Missouri,38.606181,-91.738215,65024.0,Osage,Chamois,MO,,29151
29.0,Missouri,38.635322,-92.584502,65025.0,Moniteau,Clarksburg,MO,,29135
29.0,Missouri,38.320057,-92.478035,65026.0,Miller,Eldon,MO,,29131
29.0,Missouri,38.223649,-92.438629,65031.0,Miller,Etterville,MO,,29131
29.0,Missouri,38.393423,-92.363038,65032.0,Cole,Eugene,MO,,29051
29.0,Missouri,38.545388,-92.760087,65034.0,Moniteau,Fortuna,MO,,29135
29.0,Missouri,38.395172,-91.956786,65035.0,Osage,Freeburg,MO,,29151
29.0,Missouri,38.670303,-91.559163,65036.0,Gasconade,Gasconade,MO,,29073
29.0,Missouri,38.26795,-92.847886,65037.0,Morgan,Gravois Mills,MO,,29141
29.0,Missouri,38.196429,-92.867804,65038.0,Morgan,Laurie,MO,,29141
29.0,Missouri,38.72719,-92.301413,65039.0,Boone,Hartsburg,MO,,29019
